T.size(): 17420
MATCH: T[1313..1318]
MATCH: T[1315..1320]
MATCH: T[1317..1322]
MATCH: T[1319..1324]
MATCH: T[1337..1342]
MATCH: T[1339..1344]
MATCH: T[1341..1346]
MATCH: T[1347..1352]
MATCH: T[1361..1366]
MATCH: T[1363..1368]
MATCH: T[1385..1390]
MATCH: T[1387..1392]
MATCH: T[1389..1394]
MATCH: T[1391..1396]
MATCH: T[1409..1414]
MATCH: T[1411..1416]
MATCH: T[1413..1418]
MATCH: T[1433..1438]
MATCH: T[1457..1462]
MATCH: T[1459..1464]
MATCH: T[1489..1494]
MATCH: T[1505..1510]
MATCH: T[1507..1512]
MATCH: T[1509..1514]
MATCH: T[1511..1516]
MATCH: T[1513..1518]
MATCH: T[1529..1534]
MATCH: T[1535..1540]
MATCH: T[1553..1558]
MATCH: T[1555..1560]
MATCH: T[1557..1562]
MATCH: T[1559..1564]
MATCH: T[1571..1576]
MATCH: T[1579..1584]
MATCH: T[1581..1586]
MATCH: T[1611..1616]
MATCH: T[1619..1624]
MATCH: T[1621..1626]
MATCH: T[1623..1628]
MATCH: T[1625..1630]
MATCH: T[1649..1654]
MATCH: T[1671..1676]
MATCH: T[1695..1700]
MATCH: T[1719..1724]
MATCH: T[1721..1726]
MATCH: T[1745..1750]
MATCH: T[1747..1752]
MATCH: T[1769..1774]
MATCH: T[1771..1776]
MATCH: T[1791..1796]
MATCH: T[1793..1798]
MATCH: T[1795..1800]
MATCH: T[1797..1802]
MATCH: T[1799..1804]
MATCH: T[1841..1846]
MATCH: T[1843..1848]
MATCH: T[1851..1856]
MATCH: T[1889..1894]
MATCH: T[1911..1916]
MATCH: T[1913..1918]
MATCH: T[1915..1920]
MATCH: T[1921..1926]
MATCH: T[1935..1940]
MATCH: T[1937..1942]
MATCH: T[1939..1944]
MATCH: T[1961..1966]
MATCH: T[1979..1984]
MATCH: T[1981..1986]
MATCH: T[1983..1988]
MATCH: T[1985..1990]
MATCH: T[1987..1992]
MATCH: T[1989..1994]
MATCH: T[1991..1996]
MATCH: T[2013..2018]
MATCH: T[2033..2038]
MATCH: T[2055..2060]
MATCH: T[2061..2066]
MATCH: T[2063..2068]
MATCH: T[2079..2084]
MATCH: T[2081..2086]
MATCH: T[2083..2088]
MATCH: T[2103..2108]
MATCH: T[2105..2110]
MATCH: T[2107..2112]
MATCH: T[2129..2134]
MATCH: T[2131..2136]
MATCH: T[2133..2138]
MATCH: T[2145..2150]
MATCH: T[2321..2326]
MATCH: T[2323..2328]
MATCH: T[2325..2330]
MATCH: T[2341..2346]
MATCH: T[2343..2348]
MATCH: T[2345..2350]
MATCH: T[2379..2384]
MATCH: T[2395..2400]
MATCH: T[2403..2408]
MATCH: T[2417..2422]
MATCH: T[2419..2424]
MATCH: T[2445..2450]
MATCH: T[2463..2468]
MATCH: T[2509..2514]
MATCH: T[2511..2516]
MATCH: T[2541..2546]
MATCH: T[2613..2618]
MATCH: T[2663..2668]
MATCH: T[2665..2670]
MATCH: T[2801..2806]
MATCH: T[2855..2860]
MATCH: T[2873..2878]
MATCH: T[2881..2886]
MATCH: T[3089..3094]
MATCH: T[3105..3110]
MATCH: T[3107..3112]
MATCH: T[3109..3114]
MATCH: T[3175..3180]
MATCH: T[3283..3288]
MATCH: T[3329..3334]
MATCH: T[3393..3398]
MATCH: T[3411..3416]
MATCH: T[3569..3574]
MATCH: T[3593..3598]
MATCH: T[3617..3622]
MATCH: T[3693..3698]
MATCH: T[3695..3700]
MATCH: T[3697..3702]
MATCH: T[3699..3704]
MATCH: T[3881..3886]
MATCH: T[3883..3888]
MATCH: T[3885..3890]
MATCH: T[4051..4056]
MATCH: T[4073..4078]
MATCH: T[4075..4080]
MATCH: T[4217..4222]
MATCH: T[4241..4246]
MATCH: T[4369..4374]
MATCH: T[4415..4420]
MATCH: T[4507..4512]
MATCH: T[4533..4538]
MATCH: T[4635..4640]
MATCH: T[4657..4662]
MATCH: T[4685..4690]
MATCH: T[4771..4776]
MATCH: T[4795..4800]
MATCH: T[4797..4802]
MATCH: T[4821..4826]
MATCH: T[4841..4846]
MATCH: T[4917..4922]
MATCH: T[4961..4966]
MATCH: T[4963..4968]
MATCH: T[5059..5064]
MATCH: T[5091..5096]
MATCH: T[5093..5098]
MATCH: T[5187..5192]
MATCH: T[5237..5242]
MATCH: T[5277..5282]
MATCH: T[5297..5302]
MATCH: T[5303..5308]
MATCH: T[5323..5328]
MATCH: T[5379..5384]
MATCH: T[5473..5478]
MATCH: T[5513..5518]
MATCH: T[5729..5734]
MATCH: T[5921..5926]
MATCH: T[5923..5928]
MATCH: T[5945..5950]
MATCH: T[5969..5974]
MATCH: T[6021..6026]
MATCH: T[6065..6070]
MATCH: T[6067..6072]
MATCH: T[6075..6080]
MATCH: T[6091..6096]
MATCH: T[6215..6220]
MATCH: T[6265..6270]
MATCH: T[6267..6272]
MATCH: T[6397..6402]
MATCH: T[6523..6528]
MATCH: T[6525..6530]
MATCH: T[6617..6622]
MATCH: T[6619..6624]
MATCH: T[6639..6644]
MATCH: T[6641..6646]
MATCH: T[6643..6648]
MATCH: T[6645..6650]
MATCH: T[6715..6720]
MATCH: T[6759..6764]
MATCH: T[6761..6766]
MATCH: T[6763..6768]
MATCH: T[6783..6788]
MATCH: T[6785..6790]
MATCH: T[6805..6810]
MATCH: T[6807..6812]
MATCH: T[6857..6862]
MATCH: T[6859..6864]
MATCH: T[6881..6886]
MATCH: T[6907..6912]
MATCH: T[6961..6966]
MATCH: T[6983..6988]
MATCH: T[7075..7080]
MATCH: T[7121..7126]
MATCH: T[7123..7128]
MATCH: T[7145..7150]
MATCH: T[7163..7168]
MATCH: T[7219..7224]
MATCH: T[7289..7294]
MATCH: T[7291..7296]
MATCH: T[7299..7304]
MATCH: T[7319..7324]
MATCH: T[7441..7446]
MATCH: T[7479..7484]
MATCH: T[7487..7492]
MATCH: T[7561..7566]
MATCH: T[7577..7582]
MATCH: T[7579..7584]
MATCH: T[7581..7586]
MATCH: T[7605..7610]
MATCH: T[7607..7612]
MATCH: T[7609..7614]
MATCH: T[7631..7636]
MATCH: T[7677..7682]
MATCH: T[7679..7684]
MATCH: T[7701..7706]
MATCH: T[7703..7708]
MATCH: T[7725..7730]
MATCH: T[7773..7778]
MATCH: T[7793..7798]
MATCH: T[7795..7800]
MATCH: T[7797..7802]
MATCH: T[7799..7804]
MATCH: T[7831..7836]
MATCH: T[7919..7924]
MATCH: T[7937..7942]
MATCH: T[7961..7966]
MATCH: T[7963..7968]
MATCH: T[7965..7970]
MATCH: T[7967..7972]
MATCH: T[7969..7974]
MATCH: T[7985..7990]
MATCH: T[7987..7992]
MATCH: T[8057..8062]
MATCH: T[8059..8064]
MATCH: T[8083..8088]
MATCH: T[8107..8112]
MATCH: T[8109..8114]
MATCH: T[8111..8116]
MATCH: T[8113..8118]
MATCH: T[8127..8132]
MATCH: T[8133..8138]
MATCH: T[8225..8230]
MATCH: T[8281..8286]
MATCH: T[8283..8288]
MATCH: T[8303..8308]
MATCH: T[8393..8398]
MATCH: T[8399..8404]
MATCH: T[8419..8424]
MATCH: T[8425..8430]
MATCH: T[8445..8450]
MATCH: T[8447..8452]
MATCH: T[8449..8454]
MATCH: T[8523..8528]
MATCH: T[8559..8564]
MATCH: T[8561..8566]
MATCH: T[8583..8588]
MATCH: T[8641..8646]
MATCH: T[8643..8648]
MATCH: T[8709..8714]
MATCH: T[8727..8732]
MATCH: T[8737..8742]
MATCH: T[9129..9134]
MATCH: T[9153..9158]
MATCH: T[9161..9166]
MATCH: T[9185..9190]
MATCH: T[9279..9284]
MATCH: T[9281..9286]
MATCH: T[9305..9310]
MATCH: T[9451..9456]
MATCH: T[9453..9458]
MATCH: T[9471..9476]
MATCH: T[9519..9524]
MATCH: T[9615..9620]
MATCH: T[9677..9682]
MATCH: T[9737..9742]
MATCH: T[9881..9886]
MATCH: T[9951..9956]
MATCH: T[9953..9958]
MATCH: T[10001..10006]
MATCH: T[10003..10008]
MATCH: T[10005..10010]
MATCH: T[10007..10012]
MATCH: T[10009..10014]
MATCH: T[10025..10030]
MATCH: T[10027..10032]
MATCH: T[10073..10078]
MATCH: T[10075..10080]
MATCH: T[10119..10124]
MATCH: T[10121..10126]
MATCH: T[10145..10150]
MATCH: T[10147..10152]
MATCH: T[10169..10174]
MATCH: T[10175..10180]
MATCH: T[10183..10188]
MATCH: T[10191..10196]
MATCH: T[10193..10198]
MATCH: T[10195..10200]
MATCH: T[10271..10276]
MATCH: T[10287..10292]
MATCH: T[10289..10294]
MATCH: T[10291..10296]
MATCH: T[10313..10318]
MATCH: T[10315..10320]
MATCH: T[10337..10342]
MATCH: T[10419..10424]
MATCH: T[10433..10438]
MATCH: T[10553..10558]
MATCH: T[10577..10582]
MATCH: T[10579..10584]
MATCH: T[10599..10604]
MATCH: T[10625..10630]
MATCH: T[10649..10654]
MATCH: T[10693..10698]
MATCH: T[10765..10770]
MATCH: T[10767..10772]
MATCH: T[10769..10774]
MATCH: T[10795..10800]
MATCH: T[10865..10870]
MATCH: T[10913..10918]
MATCH: T[10925..10930]
MATCH: T[10945..10950]
MATCH: T[11059..11064]
MATCH: T[11065..11070]
MATCH: T[11129..11134]
MATCH: T[11131..11136]
MATCH: T[11153..11158]
MATCH: T[11155..11160]
MATCH: T[11161..11166]
MATCH: T[11179..11184]
MATCH: T[11197..11202]
MATCH: T[11199..11204]
MATCH: T[11277..11282]
MATCH: T[11329..11334]
MATCH: T[11371..11376]
MATCH: T[11421..11426]
MATCH: T[11423..11428]
MATCH: T[11465..11470]
MATCH: T[11499..11504]
MATCH: T[11513..11518]
MATCH: T[11541..11546]
MATCH: T[11561..11566]
MATCH: T[11585..11590]
MATCH: T[11607..11612]
MATCH: T[11613..11618]
MATCH: T[11615..11620]
MATCH: T[11657..11662]
MATCH: T[11659..11664]
MATCH: T[11777..11782]
MATCH: T[11805..11810]
MATCH: T[11807..11812]
MATCH: T[11809..11814]
MATCH: T[11855..11860]
MATCH: T[11857..11862]
MATCH: T[11859..11864]
MATCH: T[11877..11882]
MATCH: T[11897..11902]
MATCH: T[11907..11912]
MATCH: T[11951..11956]
MATCH: T[11953..11958]
MATCH: T[12001..12006]
MATCH: T[12053..12058]
MATCH: T[12069..12074]
MATCH: T[12219..12224]
MATCH: T[12327..12332]
MATCH: T[12329..12334]
MATCH: T[12331..12336]
MATCH: T[12333..12338]
MATCH: T[12353..12358]
MATCH: T[12377..12382]
MATCH: T[12473..12478]
MATCH: T[12481..12486]
MATCH: T[12547..12552]
MATCH: T[12549..12554]
MATCH: T[12601..12606]
MATCH: T[12695..12700]
MATCH: T[12697..12702]
MATCH: T[12713..12718]
MATCH: T[12777..12782]
MATCH: T[12831..12836]
MATCH: T[12887..12892]
MATCH: T[12929..12934]
MATCH: T[12951..12956]
MATCH: T[13049..13054]
MATCH: T[13051..13056]
MATCH: T[13053..13058]
MATCH: T[13055..13060]
MATCH: T[13129..13134]
MATCH: T[13193..13198]
MATCH: T[13217..13222]
MATCH: T[13513..13518]
MATCH: T[13515..13520]
MATCH: T[13541..13546]
MATCH: T[13637..13642]
MATCH: T[13639..13644]
MATCH: T[13657..13662]
MATCH: T[13659..13664]
MATCH: T[13727..13732]
MATCH: T[13805..13810]
MATCH: T[13923..13928]
MATCH: T[13985..13990]
MATCH: T[14139..14144]
MATCH: T[14307..14312]
MATCH: T[14319..14324]
MATCH: T[14339..14344]
MATCH: T[14347..14352]
MATCH: T[14467..14472]
MATCH: T[14539..14544]
MATCH: T[14561..14566]
MATCH: T[14573..14578]
MATCH: T[14603..14608]
MATCH: T[14605..14610]
MATCH: T[14655..14660]
MATCH: T[14679..14684]
MATCH: T[14681..14686]
MATCH: T[14707..14712]
MATCH: T[14727..14732]
MATCH: T[14729..14734]
MATCH: T[14801..14806]
MATCH: T[14825..14830]
MATCH: T[14827..14832]
MATCH: T[14849..14854]
MATCH: T[14877..14882]
MATCH: T[14899..14904]
MATCH: T[14945..14950]
MATCH: T[14973..14978]
MATCH: T[14991..14996]
MATCH: T[15013..15018]
MATCH: T[15137..15142]
MATCH: T[15161..15166]
MATCH: T[15163..15168]
MATCH: T[15209..15214]
MATCH: T[15211..15216]
MATCH: T[15233..15238]
MATCH: T[15235..15240]
MATCH: T[15237..15242]
MATCH: T[15257..15262]
MATCH: T[15267..15272]
MATCH: T[15279..15284]
MATCH: T[15351..15356]
MATCH: T[15353..15358]
MATCH: T[15377..15382]
MATCH: T[15383..15388]
MATCH: T[15401..15406]
MATCH: T[15403..15408]
MATCH: T[15405..15410]
MATCH: T[15423..15428]
MATCH: T[15439..15444]
MATCH: T[15545..15550]
MATCH: T[15547..15552]
MATCH: T[15549..15554]
MATCH: T[15591..15596]
MATCH: T[15593..15598]
MATCH: T[15595..15600]
MATCH: T[15615..15620]
MATCH: T[15689..15694]
MATCH: T[15713..15718]
MATCH: T[15741..15746]
MATCH: T[15761..15766]
MATCH: T[15763..15768]
MATCH: T[15765..15770]
MATCH: T[15767..15772]
MATCH: T[15783..15788]
MATCH: T[15785..15790]
MATCH: T[15787..15792]
MATCH: T[15831..15836]
MATCH: T[15861..15866]
MATCH: T[15871..15876]
MATCH: T[15981..15986]
MATCH: T[16001..16006]
MATCH: T[16003..16008]
MATCH: T[16025..16030]
MATCH: T[16049..16054]
MATCH: T[16123..16128]
MATCH: T[16125..16130]
MATCH: T[16127..16132]
MATCH: T[16153..16158]
MATCH: T[16241..16246]
MATCH: T[16247..16252]
MATCH: T[16249..16254]
MATCH: T[16265..16270]
MATCH: T[16267..16272]
MATCH: T[16269..16274]
MATCH: T[16271..16276]
MATCH: T[16273..16278]
MATCH: T[16287..16292]
MATCH: T[16289..16294]
MATCH: T[16361..16366]
MATCH: T[16363..16368]
MATCH: T[16389..16394]
MATCH: T[16411..16416]
MATCH: T[16441..16446]
MATCH: T[16479..16484]
MATCH: T[16523..16528]
MATCH: T[16567..16572]
MATCH: T[16601..16606]
MATCH: T[16603..16608]
MATCH: T[16609..16614]
MATCH: T[16719..16724]
MATCH: T[16721..16726]
MATCH: T[16745..16750]
MATCH: T[16817..16822]
MATCH: T[16819..16824]
MATCH: T[16821..16826]
MATCH: T[16865..16870]
MATCH: T[16867..16872]
MATCH: T[16887..16892]
MATCH: T[16913..16918]
MATCH: T[16961..16966]
MATCH: T[16969..16974]
MATCH: T[17105..17110]
MATCH: T[17127..17132]
MATCH: T[17153..17158]
MATCH: T[17175..17180]
MATCH: T[17199..17204]
MATCH: T[17201..17206]
MATCH: T[17203..17208]
MATCH: T[17205..17210]
MATCH: T[17297..17302]
MATCH: T[17299..17304]
MATCH: T[17305..17310]
MATCH: T[17347..17352]
MATCH: T[17349..17354]
MATCH: T[17369..17374]
Count: 1151
2 4 6 8 
OPPM
MATCH: T[151..157]
MATCH: T[152..158]
MATCH: T[153..159]
MATCH: T[248..254]
MATCH: T[356..362]
MATCH: T[393..399]
MATCH: T[611..617]
MATCH: T[1113..1119]
MATCH: T[1114..1120]
MATCH: T[1134..1140]
MATCH: T[1135..1141]
MATCH: T[1136..1142]
MATCH: T[1137..1143]
MATCH: T[1138..1144]
MATCH: T[1139..1145]
MATCH: T[1158..1164]
MATCH: T[1159..1165]
MATCH: T[1160..1166]
MATCH: T[1161..1167]
MATCH: T[1162..1168]
MATCH: T[1230..1236]
MATCH: T[1231..1237]
MATCH: T[1232..1238]
MATCH: T[1278..1284]
MATCH: T[1279..1285]
MATCH: T[1280..1286]
MATCH: T[1281..1287]
MATCH: T[1282..1288]
MATCH: T[1302..1308]
MATCH: T[1303..1309]
MATCH: T[1304..1310]
MATCH: T[1305..1311]
MATCH: T[1306..1312]
MATCH: T[1373..1379]
MATCH: T[1374..1380]
MATCH: T[1375..1381]
MATCH: T[1376..1382]
MATCH: T[1446..1452]
MATCH: T[1447..1453]
MATCH: T[1448..1454]
MATCH: T[1542..1548]
MATCH: T[1543..1549]
MATCH: T[1590..1596]
MATCH: T[1637..1643]
MATCH: T[1638..1644]
MATCH: T[1639..1645]
MATCH: T[1640..1646]
MATCH: T[1756..1762]
MATCH: T[1856..1862]
MATCH: T[1857..1863]
MATCH: T[1876..1882]
MATCH: T[1902..1908]
MATCH: T[1903..1909]
MATCH: T[1904..1910]
MATCH: T[1905..1911]
MATCH: T[2046..2052]
MATCH: T[2047..2053]
MATCH: T[2048..2054]
MATCH: T[2070..2076]
MATCH: T[2071..2077]
MATCH: T[2072..2078]
MATCH: T[2073..2079]
MATCH: T[2095..2101]
MATCH: T[2096..2102]
MATCH: T[2120..2126]
MATCH: T[2121..2127]
MATCH: T[2122..2128]
MATCH: T[2263..2269]
MATCH: T[2431..2437]
MATCH: T[2535..2541]
MATCH: T[2845..2851]
MATCH: T[2846..2852]
MATCH: T[2847..2853]
MATCH: T[2848..2854]
MATCH: T[3079..3085]
MATCH: T[3080..3086]
MATCH: T[3156..3162]
MATCH: T[3371..3377]
MATCH: T[3631..3637]
MATCH: T[3632..3638]
MATCH: T[3633..3639]
MATCH: T[3901..3907]
MATCH: T[3920..3926]
MATCH: T[3934..3940]
MATCH: T[3935..3941]
MATCH: T[4260..4266]
MATCH: T[4261..4267]
MATCH: T[4262..4268]
MATCH: T[4263..4269]
MATCH: T[4264..4270]
MATCH: T[4265..4271]
MATCH: T[4764..4770]
MATCH: T[5048..5054]
MATCH: T[5071..5077]
MATCH: T[5072..5078]
MATCH: T[5085..5091]
MATCH: T[5817..5823]
MATCH: T[6055..6061]
MATCH: T[6079..6085]
MATCH: T[6080..6086]
MATCH: T[6352..6358]
MATCH: T[6353..6359]
MATCH: T[6354..6360]
MATCH: T[6355..6361]
MATCH: T[6385..6391]
MATCH: T[6512..6518]
MATCH: T[6513..6519]
MATCH: T[6514..6520]
MATCH: T[6611..6617]
MATCH: T[6658..6664]
MATCH: T[6969..6975]
MATCH: T[6993..6999]
MATCH: T[7113..7119]
MATCH: T[7114..7120]
MATCH: T[7135..7141]
MATCH: T[7136..7142]
MATCH: T[7137..7143]
MATCH: T[7138..7144]
MATCH: T[7258..7264]
MATCH: T[7424..7430]
MATCH: T[7494..7500]
MATCH: T[7495..7501]
MATCH: T[7496..7502]
MATCH: T[7497..7503]
MATCH: T[7498..7504]
MATCH: T[7594..7600]
MATCH: T[7595..7601]
MATCH: T[7665..7671]
MATCH: T[7666..7672]
MATCH: T[7710..7716]
MATCH: T[7711..7717]
MATCH: T[7712..7718]
MATCH: T[7759..7765]
MATCH: T[7760..7766]
MATCH: T[7761..7767]
MATCH: T[7785..7791]
MATCH: T[7786..7792]
MATCH: T[7806..7812]
MATCH: T[7807..7813]
MATCH: T[7808..7814]
MATCH: T[7809..7815]
MATCH: T[7810..7816]
MATCH: T[7853..7859]
MATCH: T[7854..7860]
MATCH: T[7905..7911]
MATCH: T[7906..7912]
MATCH: T[7907..7913]
MATCH: T[7948..7954]
MATCH: T[7949..7955]
MATCH: T[8048..8054]
MATCH: T[8049..8055]
MATCH: T[8050..8056]
MATCH: T[8051..8057]
MATCH: T[8072..8078]
MATCH: T[8073..8079]
MATCH: T[8096..8102]
MATCH: T[8097..8103]
MATCH: T[8098..8104]
MATCH: T[8118..8124]
MATCH: T[8119..8125]
MATCH: T[8120..8126]
MATCH: T[8121..8127]
MATCH: T[8156..8162]
MATCH: T[8157..8163]
MATCH: T[8158..8164]
MATCH: T[8287..8293]
MATCH: T[8288..8294]
MATCH: T[8360..8366]
MATCH: T[8433..8439]
MATCH: T[8456..8462]
MATCH: T[8457..8463]
MATCH: T[8458..8464]
MATCH: T[8547..8553]
MATCH: T[8548..8554]
MATCH: T[8549..8555]
MATCH: T[8914..8920]
MATCH: T[8915..8921]
MATCH: T[8986..8992]
MATCH: T[9581..9587]
MATCH: T[9609..9615]
MATCH: T[9630..9636]
MATCH: T[9631..9637]
MATCH: T[9632..9638]
MATCH: T[9633..9639]
MATCH: T[9634..9640]
MATCH: T[9729..9735]
MATCH: T[9730..9736]
MATCH: T[9851..9857]
MATCH: T[9967..9973]
MATCH: T[9968..9974]
MATCH: T[10014..10020]
MATCH: T[10015..10021]
MATCH: T[10016..10022]
MATCH: T[10017..10023]
MATCH: T[10018..10024]
MATCH: T[10041..10047]
MATCH: T[10042..10048]
MATCH: T[10134..10140]
MATCH: T[10135..10141]
MATCH: T[10136..10142]
MATCH: T[10137..10143]
MATCH: T[10138..10144]
MATCH: T[10255..10261]
MATCH: T[10256..10262]
MATCH: T[10257..10263]
MATCH: T[10258..10264]
MATCH: T[10259..10265]
MATCH: T[10260..10266]
MATCH: T[10319..10325]
MATCH: T[10320..10326]
MATCH: T[10321..10327]
MATCH: T[10425..10431]
MATCH: T[10426..10432]
MATCH: T[10755..10761]
MATCH: T[10810..10816]
MATCH: T[10818..10824]
MATCH: T[11045..11051]
MATCH: T[11046..11052]
MATCH: T[11078..11084]
MATCH: T[11168..11174]
MATCH: T[11383..11389]
MATCH: T[11384..11390]
MATCH: T[11479..11485]
MATCH: T[11480..11486]
MATCH: T[11555..11561]
MATCH: T[11672..11678]
MATCH: T[11743..11749]
MATCH: T[11744..11750]
MATCH: T[11836..11842]
MATCH: T[11837..11843]
MATCH: T[11911..11917]
MATCH: T[11912..11918]
MATCH: T[11959..11965]
MATCH: T[12273..12279]
MATCH: T[12343..12349]
MATCH: T[12357..12363]
MATCH: T[12358..12364]
MATCH: T[12561..12567]
MATCH: T[12632..12638]
MATCH: T[12967..12973]
MATCH: T[12968..12974]
MATCH: T[13078..13084]
MATCH: T[13079..13085]
MATCH: T[13266..13272]
MATCH: T[13318..13324]
MATCH: T[13319..13325]
MATCH: T[13320..13326]
MATCH: T[13497..13503]
MATCH: T[13498..13504]
MATCH: T[13499..13505]
MATCH: T[13560..13566]
MATCH: T[13880..13886]
MATCH: T[14068..14074]
MATCH: T[14069..14075]
MATCH: T[14646..14652]
MATCH: T[14647..14653]
MATCH: T[14648..14654]
MATCH: T[14670..14676]
MATCH: T[14696..14702]
MATCH: T[14966..14972]
MATCH: T[14967..14973]
MATCH: T[14983..14989]
MATCH: T[14984..14990]
MATCH: T[14985..14991]
MATCH: T[15464..15470]
MATCH: T[15701..15707]
MATCH: T[15755..15761]
MATCH: T[15801..15807]
MATCH: T[15802..15808]
MATCH: T[15963..15969]
MATCH: T[15964..15970]
MATCH: T[16231..16237]
MATCH: T[16257..16263]
MATCH: T[16258..16264]
MATCH: T[16259..16265]
MATCH: T[16352..16358]
MATCH: T[16353..16359]
MATCH: T[16354..16360]
MATCH: T[16355..16361]
MATCH: T[16559..16565]
MATCH: T[16560..16566]
MATCH: T[16757..16763]
MATCH: T[16758..16764]
MATCH: T[16810..16816]
MATCH: T[16855..16861]
MATCH: T[16856..16862]
MATCH: T[16857..16863]
MATCH: T[16858..16864]
MATCH: T[16949..16955]
MATCH: T[16950..16956]
MATCH: T[16951..16957]
MATCH: T[16952..16958]
MATCH: T[17050..17056]
MATCH: T[17051..17057]
MATCH: T[17074..17080]
MATCH: T[17190..17196]
MATCH: T[17191..17197]
MATCH: T[17192..17198]
MATCH: T[17193..17199]
MATCH: T[17216..17222]
MATCH: T[17217..17223]
Count: 301
SOPPM
MATCH: T[152..159]
MATCH: T[248..255]
MATCH: T[356..363]
MATCH: T[1114..1121]
MATCH: T[1134..1141]
MATCH: T[1136..1143]
MATCH: T[1138..1145]
MATCH: T[1158..1165]
MATCH: T[1160..1167]
MATCH: T[1162..1169]
MATCH: T[1230..1237]
MATCH: T[1232..1239]
MATCH: T[1278..1285]
MATCH: T[1280..1287]
MATCH: T[1282..1289]
MATCH: T[1302..1309]
MATCH: T[1304..1311]
MATCH: T[1306..1313]
MATCH: T[1374..1381]
MATCH: T[1376..1383]
MATCH: T[1446..1453]
MATCH: T[1448..1455]
MATCH: T[1542..1549]
MATCH: T[1590..1597]
MATCH: T[1638..1645]
MATCH: T[1640..1647]
MATCH: T[1756..1763]
MATCH: T[1856..1863]
MATCH: T[1876..1883]
MATCH: T[1902..1909]
MATCH: T[1904..1911]
MATCH: T[2046..2053]
MATCH: T[2048..2055]
MATCH: T[2070..2077]
MATCH: T[2072..2079]
MATCH: T[2096..2103]
MATCH: T[2120..2127]
MATCH: T[2122..2129]
MATCH: T[2846..2853]
MATCH: T[2848..2855]
MATCH: T[3080..3087]
MATCH: T[3156..3163]
MATCH: T[3632..3639]
MATCH: T[3920..3927]
MATCH: T[3934..3941]
MATCH: T[4260..4267]
MATCH: T[4262..4269]
MATCH: T[4264..4271]
MATCH: T[4764..4771]
MATCH: T[5048..5055]
MATCH: T[5072..5079]
MATCH: T[6080..6087]
MATCH: T[6352..6359]
MATCH: T[6354..6361]
MATCH: T[6512..6519]
MATCH: T[6514..6521]
MATCH: T[6658..6665]
MATCH: T[7114..7121]
MATCH: T[7136..7143]
MATCH: T[7138..7145]
MATCH: T[7258..7265]
MATCH: T[7424..7431]
MATCH: T[7494..7501]
MATCH: T[7496..7503]
MATCH: T[7498..7505]
MATCH: T[7594..7601]
MATCH: T[7666..7673]
MATCH: T[7710..7717]
MATCH: T[7712..7719]
MATCH: T[7760..7767]
MATCH: T[7786..7793]
MATCH: T[7806..7813]
MATCH: T[7808..7815]
MATCH: T[7810..7817]
MATCH: T[7854..7861]
MATCH: T[7906..7913]
MATCH: T[7948..7955]
MATCH: T[8048..8055]
MATCH: T[8050..8057]
MATCH: T[8072..8079]
MATCH: T[8096..8103]
MATCH: T[8098..8105]
MATCH: T[8118..8125]
MATCH: T[8120..8127]
MATCH: T[8156..8163]
MATCH: T[8158..8165]
MATCH: T[8288..8295]
MATCH: T[8360..8367]
MATCH: T[8456..8463]
MATCH: T[8458..8465]
MATCH: T[8548..8555]
MATCH: T[8914..8921]
MATCH: T[8986..8993]
MATCH: T[9630..9637]
MATCH: T[9632..9639]
MATCH: T[9634..9641]
MATCH: T[9730..9737]
MATCH: T[9968..9975]
MATCH: T[10014..10021]
MATCH: T[10016..10023]
MATCH: T[10018..10025]
MATCH: T[10042..10049]
MATCH: T[10134..10141]
MATCH: T[10136..10143]
MATCH: T[10138..10145]
MATCH: T[10256..10263]
MATCH: T[10258..10265]
MATCH: T[10260..10267]
MATCH: T[10320..10327]
MATCH: T[10426..10433]
MATCH: T[10810..10817]
MATCH: T[10818..10825]
MATCH: T[11046..11053]
MATCH: T[11078..11085]
MATCH: T[11168..11175]
MATCH: T[11384..11391]
MATCH: T[11480..11487]
MATCH: T[11672..11679]
MATCH: T[11744..11751]
MATCH: T[11836..11843]
MATCH: T[11912..11919]
MATCH: T[12358..12365]
MATCH: T[12632..12639]
MATCH: T[12968..12975]
MATCH: T[13078..13085]
MATCH: T[13266..13273]
MATCH: T[13318..13325]
MATCH: T[13320..13327]
MATCH: T[13498..13505]
MATCH: T[13560..13567]
MATCH: T[13880..13887]
MATCH: T[14068..14075]
MATCH: T[14646..14653]
MATCH: T[14648..14655]
MATCH: T[14670..14677]
MATCH: T[14696..14703]
MATCH: T[14966..14973]
MATCH: T[14984..14991]
MATCH: T[15464..15471]
MATCH: T[15802..15809]
MATCH: T[15964..15971]
MATCH: T[16258..16265]
MATCH: T[16352..16359]
MATCH: T[16354..16361]
MATCH: T[16560..16567]
MATCH: T[16758..16765]
MATCH: T[16810..16817]
MATCH: T[16856..16863]
MATCH: T[16858..16865]
MATCH: T[16950..16957]
MATCH: T[16952..16959]
MATCH: T[17050..17057]
MATCH: T[17074..17081]
MATCH: T[17190..17197]
MATCH: T[17192..17199]
MATCH: T[17216..17223]
MATCH: T[151..158]
MATCH: T[153..160]
MATCH: T[393..400]
MATCH: T[611..618]
MATCH: T[1113..1120]
MATCH: T[1135..1142]
MATCH: T[1137..1144]
MATCH: T[1139..1146]
MATCH: T[1159..1166]
MATCH: T[1161..1168]
MATCH: T[1231..1238]
MATCH: T[1279..1286]
